"date","season","home","visitor","home_goals","visitor_goals"
"2013-08-17","2013","Arsenal","Aston Villa","1","3"
"2014-01-01","2013","Arsenal","Cardiff City","2","0"
"2013-12-23","2013","Arsenal","Chelsea","0","0"
"2014-02-02","2013","Arsenal","Crystal Palace","2","0"
"2013-12-08","2013","Arsenal","Everton","1","1"
"2014-01-18","2013","Arsenal","Fulham","2","0"
"2013-12-04","2013","Arsenal","Hull City","2","0"
"2013-11-02","2013","Arsenal","Liverpool","2","0"
"2014-03-29","2013","Arsenal","Manchester City","1","1"
"2014-02-12","2013","Arsenal","Manchester United","0","0"
"2014-04-28","2013","Arsenal","Newcastle United","3","0"
"2013-10-19","2013","Arsenal","Norwich City","4","1"
"2013-11-23","2013","Arsenal","Southampton","2","0"
"2013-09-22","2013","Arsenal","Stoke City","3","1"
"2014-02-22","2013","Arsenal","Sunderland","4","1"
"2014-03-25","2013","Arsenal","Swansea City","2","2"
"2013-09-01","2013","Arsenal","Tottenham Hotspur","1","0"
"2014-05-04","2013","Arsenal","West Bromwich Albion","1","0"
"2014-04-15","2013","Arsenal","West Ham United","3","1"
"2014-01-13","2013","Aston Villa","Arsenal","1","2"
"2013-11-09","2013","Aston Villa","Cardiff City","2","0"
"2014-03-15","2013","Aston Villa","Chelsea","1","0"
"2013-12-26","2013","Aston Villa","Crystal Palace","0","1"
"2013-10-26","2013","Aston Villa","Everton","0","2"
"2014-04-05","2013","Aston Villa","Fulham","1","2"
"2014-05-03","2013","Aston Villa","Hull City","3","1"
"2013-08-24","2013","Aston Villa","Liverpool","0","1"
"2013-09-28","2013","Aston Villa","Manchester City","3","2"
"2013-12-15","2013","Aston Villa","Manchester United","0","3"
"2013-09-14","2013","Aston Villa","Newcastle United","1","2"
"2014-03-02","2013","Aston Villa","Norwich City","4","1"
"2014-04-19","2013","Aston Villa","Southampton","0","0"
"2014-03-23","2013","Aston Villa","Stoke City","1","4"
"2013-11-30","2013","Aston Villa","Sunderland","0","0"
"2013-12-28","2013","Aston Villa","Swansea City","1","1"
"2013-10-20","2013","Aston Villa","Tottenham Hotspur","0","2"
"2014-01-29","2013","Aston Villa","West Bromwich Albion","4","3"
"2014-02-08","2013","Aston Villa","West Ham United","0","2"
"2013-11-30","2013","Cardiff City","Arsenal","0","3"
"2014-02-11","2013","Cardiff City","Aston Villa","0","0"
"2014-05-11","2013","Cardiff City","Chelsea","1","2"
"2014-04-05","2013","Cardiff City","Crystal Palace","0","3"
"2013-08-31","2013","Cardiff City","Everton","0","0"
"2014-03-08","2013","Cardiff City","Fulham","3","1"
"2014-02-22","2013","Cardiff City","Hull City","0","4"
"2014-03-22","2013","Cardiff City","Liverpool","3","6"
"2013-08-25","2013","Cardiff City","Manchester City","3","2"
"2013-11-24","2013","Cardiff City","Manchester United","2","2"
"2013-10-05","2013","Cardiff City","Newcastle United","1","2"
"2014-02-01","2013","Cardiff City","Norwich City","2","1"
"2013-12-26","2013","Cardiff City","Southampton","0","3"
"2014-04-19","2013","Cardiff City","Stoke City","1","1"
"2013-12-28","2013","Cardiff City","Sunderland","2","2"
"2013-11-03","2013","Cardiff City","Swansea City","1","0"
"2013-09-22","2013","Cardiff City","Tottenham Hotspur","0","1"
"2013-12-14","2013","Cardiff City","West Bromwich Albion","1","0"
"2014-01-11","2013","Cardiff City","West Ham United","0","2"
"2014-03-22","2013","Chelsea","Arsenal","6","0"
"2013-08-21","2013","Chelsea","Aston Villa","2","1"
"2013-10-19","2013","Chelsea","Cardiff City","4","1"
"2013-12-14","2013","Chelsea","Crystal Palace","2","1"
"2014-02-22","2013","Chelsea","Everton","1","0"
"2013-09-21","2013","Chelsea","Fulham","2","0"
"2013-08-18","2013","Chelsea","Hull City","2","0"
"2013-12-29","2013","Chelsea","Liverpool","2","1"
"2013-10-27","2013","Chelsea","Manchester City","2","1"
"2014-01-19","2013","Chelsea","Manchester United","3","1"
"2014-02-08","2013","Chelsea","Newcastle United","3","0"
"2014-05-04","2013","Chelsea","Norwich City","0","0"
"2013-12-01","2013","Chelsea","Southampton","3","1"
"2014-04-05","2013","Chelsea","Stoke City","3","0"
"2014-04-19","2013","Chelsea","Sunderland","1","2"
"2013-12-26","2013","Chelsea","Swansea City","1","0"
"2014-03-08","2013","Chelsea","Tottenham Hotspur","4","0"
"2013-11-09","2013","Chelsea","West Bromwich Albion","2","2"
"2014-01-29","2013","Chelsea","West Ham United","0","0"
"2013-10-26","2013","Crystal Palace","Arsenal","0","2"
"2014-04-12","2013","Crystal Palace","Aston Villa","1","0"
"2013-12-07","2013","Crystal Palace","Cardiff City","2","0"
"2014-03-29","2013","Crystal Palace","Chelsea","1","0"
"2013-11-09","2013","Crystal Palace","Everton","0","0"
"2013-10-21","2013","Crystal Palace","Fulham","1","4"
"2014-01-28","2013","Crystal Palace","Hull City","1","0"
"2014-05-05","2013","Crystal Palace","Liverpool","3","3"
"2014-04-27","2013","Crystal Palace","Manchester City","0","2"
"2014-02-22","2013","Crystal Palace","Manchester United","0","2"
"2013-12-21","2013","Crystal Palace","Newcastle United","0","3"
"2014-01-01","2013","Crystal Palace","Norwich City","1","1"
"2014-03-08","2013","Crystal Palace","Southampton","0","1"
"2014-01-18","2013","Crystal Palace","Stoke City","1","0"
"2013-08-31","2013","Crystal Palace","Sunderland","3","1"
"2013-09-22","2013","Crystal Palace","Swansea City","0","2"
"2013-08-18","2013","Crystal Palace","Tottenham Hotspur","0","1"
"2014-02-08","2013","Crystal Palace","West Bromwich Albion","3","1"
"2013-12-03","2013","Crystal Palace","West Ham United","1","0"
"2014-04-06","2013","Everton","Arsenal","3","0"
"2014-02-01","2013","Everton","Aston Villa","2","1"
"2014-03-15","2013","Everton","Cardiff City","2","1"
"2013-09-14","2013","Everton","Chelsea","1","0"
"2014-04-16","2013","Everton","Crystal Palace","2","3"
"2013-12-14","2013","Everton","Fulham","4","1"
"2013-10-19","2013","Everton","Hull City","2","1"
"2013-11-23","2013","Everton","Liverpool","3","3"
"2014-05-03","2013","Everton","Manchester City","2","3"
"2014-04-20","2013","Everton","Manchester United","2","0"
"2013-09-30","2013","Everton","Newcastle United","3","2"
"2014-01-11","2013","Everton","Norwich City","2","0"
"2013-12-29","2013","Everton","Southampton","2","1"
"2013-11-30","2013","Everton","Stoke City","4","0"
"2013-12-26","2013","Everton","Sunderland","0","1"
"2014-03-22","2013","Everton","Swansea City","3","2"
"2013-11-03","2013","Everton","Tottenham Hotspur","0","0"
"2013-08-24","2013","Everton","West Bromwich Albion","0","0"
"2014-03-01","2013","Everton","West Ham United","1","0"
"2013-08-24","2013","Fulham","Arsenal","1","3"
"2013-12-08","2013","Fulham","Aston Villa","2","0"
"2013-09-28","2013","Fulham","Cardiff City","1","2"
"2014-03-01","2013","Fulham","Chelsea","1","3"
"2014-05-11","2013","Fulham","Crystal Palace","2","2"
"2014-03-30","2013","Fulham","Everton","1","3"
"2014-04-26","2013","Fulham","Hull City","2","2"
"2014-02-12","2013","Fulham","Liverpool","2","3"
"2013-12-21","2013","Fulham","Manchester City","2","4"
"2013-11-02","2013","Fulham","Manchester United","1","3"
"2014-03-15","2013","Fulham","Newcastle United","1","0"
"2014-04-12","2013","Fulham","Norwich City","1","0"
"2014-02-01","2013","Fulham","Southampton","0","3"
"2013-10-05","2013","Fulham","Stoke City","1","0"
"2014-01-11","2013","Fulham","Sunderland","1","4"
"2013-11-23","2013","Fulham","Swansea City","1","2"
"2013-12-04","2013","Fulham","Tottenham Hotspur","1","2"
"2013-09-14","2013","Fulham","West Bromwich Albion","1","1"
"2014-01-01","2013","Fulham","West Ham United","2","1"
"2014-04-20","2013","Hull City","Arsenal","0","3"
"2013-10-05","2013","Hull City","Aston Villa","0","0"
"2013-09-14","2013","Hull City","Cardiff City","1","1"
"2014-01-11","2013","Hull City","Chelsea","0","2"
"2013-11-23","2013","Hull City","Crystal Palace","0","1"
"2014-05-11","2013","Hull City","Everton","0","2"
"2013-12-28","2013","Hull City","Fulham","6","0"
"2013-12-01","2013","Hull City","Liverpool","3","1"
"2014-03-15","2013","Hull City","Manchester City","0","2"
"2013-12-26","2013","Hull City","Manchester United","2","3"
"2014-03-01","2013","Hull City","Newcastle United","1","4"
"2013-08-24","2013","Hull City","Norwich City","1","0"
"2014-02-11","2013","Hull City","Southampton","0","1"
"2013-12-14","2013","Hull City","Stoke City","0","0"
